Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2019,,,,2.72,,,2.72,84,75,,,,,,,,,,,,73,,78.5,,,,70.5,,70.5,,73.5,78.5,,81.5,,70.5,71,,,68.5,,,,,,,,,,,,,,,,,,,77.9,75.1,70.8,,24,26,23,,24,
,,,,,,,2019,,,,2.90,,,2.90,,81,,,,,,,,,,,,76.5,,81.5,,,,72,,,,,78,,80.5,,76,85.5,,,,77.5,,,,,,,,,,,,,,,,,,81.1,78.0,72.0,,24,25,24,,24,
,,,,,,,2019,,,,3.7,,,3.7,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,81.5,,,,73.5,,,,,,,,,,,,,,,,,,,90.0,81.5,73.5,,24,26,23,,24,
,,,,,,,2018,,,,3.23,,,3.23,,75.5,,,,,,,,,,,,,,75.5,,,,,,72,,75.5,,,,,74,77.5,,,74,80,,,,,,,,,,,,,,,,,,77.7,74.8,73.8,,24,22,24,,24,
,,,,,,,2018,,,,2.89,,,2.89,,76,,,,,,,,,,,,,,77,,,,,,75,,75.5,76,,,,74.5,79.5,,,72.5,75,,,,,,,,,,,,,,,,,,76.8,75.8,74.3,,22,17,23,,24,
,,,,,,,2018,,,,2.92,,,2.92,,75,,,,,,,,71,,,,,,82.5,,,,,,74.5,,78,,,,,79.5,62,,,71,78,,,,,,,,,,,,,,,,,,71.7,77.7,74.5,,25,21,25,,24,
,,,,,,,2018,,,,3.31,,,3.31,,77,,85,82.5,,,,,,,,,,,,,,,,,,,80,,,,,83,79.5,,,70,,,,,,,,,,,,,,,,,,,78.3,83.5,75.0,,28,19,32,,24,
,,,,,,,2019,,,,3.23,,,3.23,,80.5,,,,,,,,,,,,,,75.5,,,,,,74.5,,80,88,,80.5,,71.5,76.5,,,71.5,,,,,,,,,,,,,,,,,,,79.2,78.3,75.3,,23,16,24,,24,
,,,,,,,2018,,,,3.38,,,3.38,,92.5,,,,83.5,,,,,,,,,,83.5,,,,,,74.5,,82,77,,,,80.5,,86,,73.5,,,,,,,,,,,,,,,,,,,87.3,80.3,76.7,,26,29,25,,24,
,,,,,,,2019,,,,3.50,,,3.50,,83.5,,,,,,,,,,,,,83,81,,,,83.5,,78.5,,78,,,81.5,,77,83.5,,,70,78,,,,,,,,,,,,,,,,,,81.6,80.3,77.5,,20,16,19,,24,
,,,,,,,2018,,,,3.57,,,3.57,,82,,,86.5,,,,,,77.5,,,,,,82.5,,,,,77,,85,,,,,,,76,,72,82.5,,,,,,,,,,,,,,,,,,80.2,82.2,78.0,,20,18,20,,24,
,,,,,,,2018,,,,4.01,,,4.01,,,,,,,90,,,88,87.5,96,,,,,,,,,,,,81.5,,,,,,,,,75,,,,,,,,,,,,,,,,,,,93.0,87.8,78.3,,26,30,24,,24,
,,,,,,,2021,,3.40,2.78,2.93,,,2.93,,81.5,,,,,,,,,,,,,,84.5,,,,,,81,,82.5,85.5,80,,,79,72,,No,71.5,,,,,,,,,,,,,,,,,,,77.8,83.0,78.3,October 2020,18,17,16,17,24,16
,,,,,,,2018,,,,3.51,,,3.51,,,73.5,91.5,,,,,,,,92,,,,81.5,,,,,,76,,80.5,,,,,84.5,,79,,79.5,,,,,,,,,,,,,,,,,,,81.5,85.8,78.7,,28,29,30,,24,
,,,,,,,2020,,,,3.62,,,3.62,,,82.5,84.5,87.5,85.5,,,,,,,,82.5,,83,,,,75,,82,,80.5,93,,85,,83,,84.5,,,,,,,,,,,,,,,,,,,,,84.4,85.6,79.2,,20,18,17,,24,
,,,,,,,2019,,,,3.61,,,3.61,,83.5,,83.5,,,,,,,,,,,,81,,,,,,78.5,,79,96.5,,89.5,,84.5,82.5,,,80.5,,,,,,,,,,,,,,,,,,,85.2,86.4,79.3,,21,16,19,,24,
,,,,,,,2021,,3.40,3.40,3.83,,,3.83,,86,,,,,,,,,,,,,,85.5,,,,,,77.5,,80,95.5,,,,83,87.5,,No,83,90.5,,,,,,,,,,,,,,,,,,88.0,88.0,80.2,October 2020,27,26,24,25,24,33
,,,,,,,2019,,,,3.46,,,3.46,,82,,,,,,,,,,,,86.5,,85.5,,,,81.5,,84,,82,87.5,,87.5,,79,92.5,,,73.5,80.5,,,,,,,,,,,,,,,,,,85.6,84.6,80.3,,25,25,24,,24,
,,,,,,,2018,,,,3.67,,,3.67,,96,,,,,,,,,,,,,,90,,,,,,82.5,,86.5,92.5,,92.5,,76.5,84.5,,,72,,,,,,,,,,,,,,,,,,,91.0,86.3,80.3,,22,19,24,,24,
,,,,,,,2018,,,,3.71,,,3.71,,83,,,,,,,,,,,,,,,82,,,,,80.5,,76,93.5,,,,85,86.5,,,85,79,,,,,,,,,,,,,,,,,,82.8,86.8,80.5,,24,25,25,,24,
,,,,,,,2018,,,,3.81,,,3.81,,81.5,,,,,,,,,,,,,,,84,,,,,83.5,,82.5,91,,,,85,88.5,,,78.5,81,,,,,,,,,,,,,,,,,,83.7,86.7,81.5,,25,24,25,,24,
,,,,,,,2020,,,,4.13,,,4.13,,,99,,,99,,,,,98,,,92,,98,,,,,,85,,80,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,98.5,96.0,82.5,,25,34,25,,24,
,,,,,,,2021,,4.04,3.43,3.92,,,3.92,,85,,,,,,,,,,,,,,,89,,,,,84,,79,93,,,,82.5,,83.5,No,85,,,,,,,,82.5,,,,,,,,,,,83.7,88.2,82.7,October 2020,26,24,30,27,24,25
,,,,,,,2019,,,,3.74,,,3.74,,83,,,,,,,,,,,,89,,,83,,,84.5,,85,,85,93.5,,89.5,,87,87.5,,,77.5,88,,,,,,,,,,,,,,,,,,87.0,88.1,83.0,,26,26,24,,24,
,,,,,,,2019,,,,3.99,,,3.99,,96,,,91,87,,87.5,81.5,,82,,,86,,94,,,,78.5,,90,,,91.5,,88.5,,,,86.5,,,,,,,,,,,,,,,,,,,,,89.5,88.7,83.3,,27,28,25,,24,
,,,,,,,2021,,3.38,3.08,3.35,,,3.35,,82.5,,,,,,,,,,,,,,80,,,,,,83,,84.5,87.5,85,,,76,72,,No,83,,,,,,,,,,,,,,,,,,,79.8,81.2,83.5,October 2020,22,17,19,18,24,26
,,,,,,,2020,,,,4.04,,,4.04,,,,,,,,,,,79,,,,,,,,,,,,,83.5,,,,,,95,,,,,,,,,,,,,,,,,,,,,,95.0,79.0,83.5,,27,27,28,,24,
,,,,,,,2018,,,,3.59,,,3.59,,83,,86,,,,,,,,,,,,84.5,,,,,,82.5,,84,,,,,80.5,87.5,,,85,83.5,,,,,,,,,,,,,,,,,,84.7,83.7,83.8,,24,24,23,,24,
,,,,,,,2021,,3.35,3.07,3.68,,,3.68,,73,,,,,,,,,,,,,,82,,,,,,82.5,,78.5,94,95,,,85.5,51,,No,91,,,,,,,,79,,,,,,,,,,,74.5,87.2,84.0,October 2020,22,18,22,20,24,24
,,,,,,,2020,,,,3.89,,,3.89,,,80.5,,,,,,,,83.5,,,,85.5,,85,,,85,,83,,84,,,90.5,,,88,,,,,,,,,,,,,,,,,,,,,,86.3,84.7,84.0,,25,26,27,,24,
,,,,,,,2021,,3.69,3.23,3.07,,,3.07,,73,,,,,,,,,,,,,,79,,,,,,82,,86.5,84,,82,,69,66.5,,No,84.5,,,,,,,,,,,,,,,,,,,73.8,77.3,84.3,October 2020,23,18,20,19,24,31
,,,,,,,2020,,,,3.87,,,3.87,,,86,,,,,,,,,,,88.5,,87,,,,84,,85,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.8,84.5,,22,17,21,,24,
,,,,,,,2022,,3.98,3.67,4.00,,,4.00,,,85.5,,,81,,,,,,,,,,88,,,,,,87,,83.5,91,,,,85.5,,81,No,83,,,,,,,,,,,,,,,,,,,82.5,88.2,84.5,October 2021,25,27,26,27,24,22
,,,,,,,2018,,,,3.86,,,3.86,,82,,,,,,,,,,,,,,84.5,,,,,,87.5,,86,91.5,,,,82,83,,,80.5,83.5,,,,,,,,,,,,,,,,,,82.8,86.0,84.7,,24,25,22,,24,
,,,,,,,2022,,3.92,3.50,3.85,,,3.85,,91.5,,,,,,,,,,,,,,89.5,,,,,,85.5,,86.5,96,93,,,80.5,80.5,,No,83,,,,,,,,,,,,,,,,,,,88.3,88.7,85.0,October 2021,24,19,21,20,24,30
,,,,,,,2021,,3.90,3.69,3.88,,,3.88,,91,,,,,,,,,,,,,,91,,,,,,85,,85.5,93.5,,,,82.5,86,,No,86,87.5,,,,,,,,,,,,,,,,,,88.2,89.0,85.5,October 2020,26,24,26,25,24,31
,,,,,,,2018,,,,4.05,,,4.05,,94.5,,,88,,,,,,83,,,,,,92.5,,,,,88,,87,,,,,,,88.5,,81.5,92,,,,,,,,,,,,,,,,,,91.7,87.8,85.5,,28,26,29,,24,
,,,,,,,2018,,,,4.14,,,4.14,,,92,,87,,,,,,86.5,,,,,,91,,,,,90.5,,90,,,,,,,91,,76.5,91.5,,,,,,,,,,,,,,,,,,91.5,88.2,85.7,,22,24,23,,24,
,,,,,,,2022,,4.37,4.08,4.10,,,4.10,,,88.5,,,,,,87.5,,74,84,,,,,92,,,,,,87.5,,98,,,,,,86.5,No,,,,,,84,,,,,,,,,,,,,,86.3,88.0,86.3,October 2021,24,23,23,23,24,24
,,,,,,,2021,,3.17,3.63,3.80,,,3.80,,75,,,,,,,,,,,,,,80.5,,,,,,81,,87,92,,,,84.5,85,,No,91.5,,,,,,,,83.5,,,,,,,,,,,81.2,85.7,86.5,October 2020,22,18,20,19,24,24
,,,,,,,2018,,,,4.10,,,4.10,,,93.5,94.5,90,,,,,,,,,,,,94,,,,,88.5,,87,,,,92,91.5,,85,,84.5,,,,,,,,,,,,,,,,,,,90.2,92.5,86.7,,25,23,27,,24,
,,,,,,,2020,,,,3.84,,,3.84,,,81,,,,,,,,,,,90,,84,,,,88,,88,,85,94,,89,,80,82,,,,87.5,,,,,,,,,,,,,,,,,,84.9,87.0,87.0,,22,19,21,,24,
,,,,,,,2019,,,,4.00,,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,87,,,,,,,,,,,,,,,,,,,93.5,90.0,87.0,,26,27,25,,24,
,,,,,,,2022,,4.38,4.20,3.67,,,3.67,,,89,,,,,,92,,80,,,,,,95,,,,,,89.5,,96,,,,,,86,Yes,,72,,,,82,,,,,,,,,Yes,,,,,82.3,90.3,87.8,April 2021,25,23,24,24,24,28
,,,,,,,2019,,,,4.31,,,4.31,,,94,94,,,,,88.5,,85.5,95,,,91.5,,92.5,,,90,,91.5,,,95.5,,,91,,,92,,84,,,,,,,,,,,,,,,,,,,93.0,91.8,88.5,,23,22,23,,24,
,,,,,,,2019,,,,4.07,,,4.07,,,90.5,93,,,,,87.5,,75,92,,,,,88.5,,,,,91.5,,,,,,,,,83.5,,88.5,,,,,,,,,,,,,,,,,,,88.7,85.5,89.2,,24,25,22,,24,
,,,,,,,2023,4.09,4.31,4.58,,,,4.58,,,96.5,,,,,,91,,97,,,,91,,95,,,87.5,,,89.5,,,,,89,,,,No,,,,,,,,,,,,,95,,,,,,,93.5,94.3,89.3,October 2021,26,30,27,29,24,22
,,,,,,,2021,,4.14,4.15,4.35,,,4.35,,,83,,,,,,90.5,,,90,,,,93,,,,,,,88,,97.5,,,,88.5,,89.5,No,,,,,,90.5,,,,,,,,,,,,,,87.5,93.0,89.7,October 2020,24,24,25,25,24,24
,,,,,,,2021,,,3.77,4.50,,,4.50,,,,,,95.5,,94,,,,94,,,,,,,,,,,,87.5,,,,,86,,93.5,No,92,,,,,,,,,,,,,,,,,,,94.3,90.0,89.8,October 2020,24,26,21,24,24,26
,,,,,,,2022,,4.14,3.94,3.95,,,3.95,,90.5,,,,,,,,,,,,,,90.5,,,,,,91,,89,,,,,80.5,88,,No,90,,,,,,,,82,,92,,,,,,,,,86.8,87.7,90.0,October 2021,25,23,22,23,24,30
,,,,,,,2018,,,,4.46,,,4.46,,,,,,95,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,95.0,97.5,91.0,,29,32,27,,24,
,,,,,,,2023,4.14,4.15,4.17,,,,4.17,,93,,,,,,,89,,,,,97.5,,90.5,,,,91.5,,94.5,,,,,,91.5,91,90,,No,,,,,,,,,,,,,,,,,,,,91.5,93.0,91.7,October 2021,22,21,22,22,24,19
,,,,,,,2021,,4.29,4.10,4.00,,,4.00,,,93.5,,,,,,90,,,,,,,93,,,,,,,91.5,,96.5,,,,88,92.5,,No,94,,,,,,,,94,,,,,,,,,,,93.3,92.5,91.8,October 2020,23,20,23,22,24,26
,,,,,,,2023,4.29,4.29,4.50,,,,4.50,,,,,,91,,,89,,88,,,,97,97.5,,,,91,,96.5,,,,,,93.5,,,,Yes,,,95,,,,,,,97.5,,,,,,,Yes,,,93.2,95.0,92.2,October 2021,25,24,24,24,24,28
,,,,,,,2023,4.14,4.31,4.07,,,,4.07,,,98,,,,,,,,,,,97.5,,95,,,,93,,91.5,,92,,,,95,96,,,No,,,,,,,,,,,,,92,,,,,,,95.0,96.2,92.2,October 2021,24,25,23,24,24,23
,,,,,,,2022,,4.33,4.38,4.38,,,4.38,,,95,,,91,,94,,,83,,,,,,96.5,,,,,93,,92,97,,,,,,96.5,Yes,92,,,,,,,,,,,,,,Yes,,,,,94.2,92.6,92.3,April 2021,28,27,31,29,24,30
,,,,,,,2018,,,,4.48,,,4.48,,,96,,,91.5,,,94,,91,,,,,,94,,,,,95.5,,,99,,,,,,94,,,,,,,,,,,,,,,,,,,,,93.8,94.7,94.8,,23,19,25,,24,
,,,,,,,2019,,,,2.96,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,76.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.5,83.0,,22,18,19,,24,
,,,,,,,2020,,,,3.18,,,3.18,,77,,84.5,,,,,,,,,,82,,82.5,,,,56.5,,75,,77,,,79.5,,83,83,,,,83,,,,,,,,,,,,,,,,,,80.6,83.0,69.5,,21,18,21,,25,
,,,,,,,2018,,,,2.67,,,2.67,,80,,,,,,,,,,,,,,79,,,,,,72.5,,73,75.5,,,,74.5,75,,,70,,,,,,,,88.5,,,,,,,,,,,81.2,76.3,71.8,,24,24,21,,25,
,,,,,,,2018,,,,3.60,,,3.60,,,,,,95.5,96,77.5,,91,92.5,89.5,,83.5,,,,,,,,,,73,,,,,,,94,,73,,,,,,,,,,,,,,,,,,,93.8,86.1,73.0,,25,35,26,,25,
,,,,,,,2020,,,,3.41,,,3.41,,,84,,,,,,,,,,,,74,82.5,,,,72.5,,74,,76,88.5,,,85,77.5,,83.5,,,92,,,,,,,,,,,,,,,,,,86.1,80.6,74.2,,22,23,24,,25,
,,,,,,,2019,,,,3.91,,,3.91,,,,,84,,,,,,,,,,,,,,,,,,,77,,,,,92.5,,78,,74.5,94.5,,,,,,,,,,,,,,,,,,86.3,88.3,75.8,,25,26,25,,25,
,,,,,,,2019,,,,3.53,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,93,,,,,,,,,,,,,,,,,,93.0,85.0,77.0,,24,25,25,,25,
,,,,,,,2021,,3.65,3.33,3.65,,,3.65,,,81.5,,,,,,,81,,,,,,88,,,,,,82,,80,,,,,88.5,88,,No,79.5,90.5,,,,,,,,,,,,,,,,,,86.7,85.8,80.5,October 2020,24,25,24,25,25,23
,,,,,,,2019,,,,3.6,,,3.6,,78.5,,,,,,,,,,,,86,,85,,,,83.5,,84.5,,83,90.5,95,78,,83.5,78.5,,,75,,,,,,,,,,,,,,,,,,,82.5,86.3,81.5,,23,22,21,,25,
,,,,,,,2020,,,,3.61,,,3.61,,83.5,,,,81.5,,,,,81,,,85.5,,87,,,,81,,83,,82.5,93,,87.5,,88,83.5,,,,,,,,,,,,,,,,,,,,,,84.0,86.9,82.2,,23,24,24,,25,
,,,,,,,2018,,,,4.18,,,4.18,,,95.5,,,88.5,,,,91,94.5,,,,,,94,,,,,86,,89.5,,,,,,,94.5,,75,,,,,,,,,,,,,,,,,,,92.8,93.2,83.5,,25,26,24,,25,
,,,,,,,2022,,3.60,2.81,3.89,,,3.89,,77,,,,,,,,,,,,,,,84.5,,,,,85,,78,91,92,,,84,64.5,,Yes,88,,,,,,,,,,,,,,Yes,,,,,77.8,86.5,83.7,April 2021,26,21,24,23,25,33
,,,,,,,2020,,,,3.63,,,3.63,,,78.5,,,,,,,,,,,85,,79,,,,86,,81,,84,89.5,,86,,78.5,87.5,,,,90.5,,,,,,,,,,,,,,,,,,85.6,83.0,83.7,,22,21,18,,25,
,,,,,,,2019,,,,3.76,,,3.76,,,93.5,81.5,,,,,,,,,,88.5,,91.5,,,,85.5,,86.5,,84,,,,87,81,,83.5,,79,89.5,,,,,,,,,,,,,,,,,,88.4,85.6,83.8,,28,30,27,,25,
,,,,,,,2020,,,,3.74,,,3.74,,86,,,,,,,,,,,,,,92,,,,,,83,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,92.0,84.3,,27,27,27,,25,
,,,,,,,2022,,4.04,3.73,3.93,,,3.93,,,88,,,83,,,,,76.5,,,,,93,86,,,,,85.5,,85,92,,,,,,85,No,83,,,,,,,,,,,,,,,,,,,85.3,86.9,84.5,October 2021,27,27,25,26,25,30
,,,,,,,2018,,,,3.67,,,3.67,,77.5,,82.5,,,,,,,,,,,,83,,,,,,87.5,,88,,,78,,80,81,,,78.5,,,,,,,,,,,,,,,,,,,78.8,81.8,84.7,,24,20,23,,25,
,,,,,,,2020,,,,3.87,,,3.87,,92,,,,,,,,,,,,,,,82,,,,,,82,88,93,,,,84,89,,,,88,,,,,,,,,,,,,,,,,,89.7,86.3,85.0,,26,24,23,,25,
,,,,,,,2018,,,,4.02,,,4.02,,93,,,,,,,,,,,,,,,90,,,,,88,,89,,,,,92.5,93,,,78,88.5,,,,,,,,,,,,,,,,,,91.5,91.3,85.0,,27,26,26,,25,
,,,,,,,2018,,,,4.11,,,4.11,,,88.5,94,,,,,,,,93,,,,,90,,,,,86.5,,90,,,,,90.5,,90.5,,83,,,,,,,,,,,,,,,,,,,90.7,91.5,86.5,,24,20,25,,25,
,,,,,,,2021,,,3.54,3.83,,,3.83,,,,,,90,,,,,,,,,,,,,,,,,,87.5,97.5,,,,77.5,,85.5,No,85.5,,,,,,,,,,,,,,,,,,,87.8,87.5,86.5,October 2020,25,23,23,23,25,28
,,,,,,,2020,,,,3.97,,,3.97,,84,,,,,,,,,,,,93.5,,87,,,,87,,86.5,,86.5,,,89,,88,88.5,,,,,,,,,,,,,,,,,,,,,,87.2,89.5,86.7,,23,20,24,,25,
,,,,,,,2023,3.86,4.04,3.75,,,,3.75,,88,,,,,,,,,73,,,92,,,86.5,,,83.5,,89,,89,,,90.5,,,79,,Yes,,,,,,,,,,,,,,,Yes,,,,,85.8,83.8,87.2,October 2021,28,23,29,26,25,35
,,,,,,,2020,,,,4.29,,,4.29,,,95,,,92,,,,87.5,89.5,95,,92.5,,92,,,,89,,88,,90,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,93.4,90.4,89.0,,24,25,25,,25,
,,,,,,,2022,,4.25,4.21,4.35,,,4.35,,,94.5,,,93,,,,91,93,,,,,,96,,,,,88.5,,90.5,,,,,,,97,No,89,,,,,,,,,,,,,,,,,,,94.8,93.3,89.3,April 2021,24,27,23,25,25,22
,,,,,,,2020,,,,3.33,,,3.33,,,,,,,,,,,,,,79.5,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.5,82.0,,25,19,26,,25,
,,,,,,,2018,,,,2.95,,,2.95,,67,,,,,,,,,,,,,,75,,,,,,,,,79.5,77.5,,,,76,,,,,,,,,,,,,,,,,,,,,,73.5,77.3,82.0,,27,22,29,,25,
,,,,,,,2019,,,,3.98,,,3.98,,,94.5,,,91,,,,,76,,,92,,,93.5,,,,,,,,,,,88,,,91,,,,,,,,,,,,,,,,,,,,,91.1,87.2,82.0,,31,31,35,,25,
,,,,,,,2019,,,,4.09,,,4.09,,,89,,,88,,,,,82,,,,89,,84,,,,,,,,,,,85.5,,,88,,,,,,,,,,,,,,,,,,,,,87.6,85.0,82.0,,30,33,32,,25,
,,,,,,,2018,,,,2.90,,,2.90,,77,,,,,,,,,,,,,,77.5,,,,,,74,,76,,,81,,,72.5,,,70.5,,,,,,,,,,,,,,,,,,,76.8,77.5,73.5,,25,21,28,,26,
,,,,,,,2018,,,,3.29,,,3.29,,71.5,,,,,,,,,,,,,,77,,,,,,72,,77,91.5,,,,76,82.5,,,76.5,79.5,,,,,,,,,,,,,,,,,,77.8,81.5,75.2,,27,22,27,,26,
,,,,,,,2019,,,,3.32,,,3.32,,83.5,,83.5,,,,,,,,,,,,,80,,,,,80.5,,75.5,,,,,78.5,79.5,,,73,86.5,,,,,,,,,,,,,,,,,,83.2,80.7,76.3,,24,21,21,,26,
,,,,,,,2018,,,,4.00,,,4.00,,,95.5,,,82,,,,,84.5,,,,,,91,,,,,81,,80.5,,,,,,,91,,70,,,,,,,,,,,,,,,,,,,89.5,87.8,77.2,,29,21,27,,26,
,,,,,,,2019,,,,3.61,,,3.61,,81.5,,,,,,,,,,,,85.5,,86,,,,82,,76,,80,90,,83,,81,85.5,,,74.5,89,,,,,,,,,,,,,,,,,,84.8,85.6,78.1,,27,25,28,,26,
,,,,,,,2018,,,,3.79,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,87.5,,,80,,,,,,,,,,,,,,,,,,,87.5,86.5,80.0,,25,26,21,,26,
,,,,,,,2020,,,,3.44,,,3.44,,85,,,,,,,,,,,,,,,,,,,,81,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,82.5,80.0,,26,27,24,,26,
,,,,,,,2018,,,,4.05,,,4.05,,,91,,,90.5,,,,,87.5,,,,,,91,,,,,81,,84,,,,,,,90.5,,76,,,,,,,,,,,,,,,,,,,90.7,89.3,80.3,,26,26,25,,26,
,,,,,,,2020,,,,3.59,,,3.59,,75,,,,,,,,,,,,84.5,,76,,,,80,,80.5,,87,,,85.5,,79.5,77,,,,,,,,,,,,,,,,,,,,,,79.2,80.0,82.5,,25,23,23,,26,
,,,,,,,2018,,,,3.91,,,3.91,,,95.5,91.5,,83.5,,,,,89,,,,,92.5,,,,,,78.5,,93.5,,,,,,,94.5,,76,,,,,,,,,,,,,,,,,,,91.2,91.0,82.7,,27,28,28,,26,
,,,,,,,2020,,,,3.49,,,3.49,,79,,,,,,,,,,,,91.5,,83,,,,84,,84.5,,80.5,88.5,,84.5,,77.5,71.5,,,,,,,,,,,,,,,,,,,,,,78.3,85.1,83.0,,24,23,21,,26,
,,,,,,,2020,,,,3.64,,,3.64,,80,,,,,,,,,,,,83.5,,79,,,,,,82,,85,92.5,,83.5,,90.5,86,,,,84.5,,,,,,,,,,,,,,,,,,83.5,86.4,83.5,,24,23,26,,26,
,,,,,,,2020,,,,3.81,,,3.81,,82,,83.5,,,,,80,,,,,,84.5,87.5,,,,,86.5,,84,,,,90.5,,86,82,,,,84.5,,,,,,,,,,,,,,,,,,84.8,85.4,83.5,,26,24,22,,26,
,,,,,,,2021,,3.39,3.67,4.30,,,4.30,,88,,,,,,,,,,,,,,80,,,,,,81,,85,88,,81,,92,92.5,,No,,,,,,87.5,,,,,,,,,,,,,,87.2,86.7,84.5,October 2020,26,22,27,25,26,29
,,,,,,,2018,,,,3.79,,,3.79,,89.5,,84,,,,,85,,,,,,,,79.5,,,,,84.5,,,,,,,75.5,,84,,,84.5,,,,,,,,,,,,,,,,,,86.0,79.7,84.8,,22,20,20,,26,
,,,,,,,2021,,3.69,3.66,3.78,,,3.78,,80.5,,,,,,,,,,,,,,88,,,,,,85,,91,92,,,,90.5,80,,No,80,,,,,,,,83.5,,,,,,,,,,,81.3,90.2,85.3,October 2020,24,23,21,22,26,26
,,,,,,,2020,,,,3.78,,,3.78,,,85,,,,,,,,,,,90,,87,,,,85.5,,86.5,,85,87.5,,87,,84,89,,,,88.5,,,,,,,,,,,,,,,,,,87.4,87.1,85.7,,24,21,21,,26,
,,,,,,,2018,,,,3.90,,,3.90,,,82.5,,,,,,,,,,,,,87.5,,,,,,87.5,,88.5,93,,,,84.5,,78.5,,83.5,84.5,,,,,,,,,,,,,,,,,,81.8,88.3,86.5,,25,18,25,,26,
,,,,,,,2018,,,,4.16,,,4.16,,,92,92.5,,90.5,,,,,83,,,,,,88.5,,,,,90,,90.5,,,,,,,91.5,,83.5,,,,,,,,,,,,,,,,,,,91.3,88.0,88.0,,26,25,29,,26,
,,,,,,,2018,,,,4.11,,,4.11,,94,,,,,,,,,,,,,,,91.5,,,,,93.5,,93.5,93.5,,,,90.5,93.5,,,79,85.5,,,,,,,,,,,,,,,,,,91.0,91.8,88.7,,26,23,25,,26,
,,,,,,,2019,,,,4.11,,,4.11,,,94,,,,,,,,86,95.5,,,92,94.5,,,,93,,90,,89,94,,,,,,93.5,,83.5,93,,,,,,,,,,,,,,,,,,94.0,91.6,88.9,,30,30,27,,26,
,,,,,,,2019,,,,4.00,,,4.00,,,,88,,84,,,,,,,,,,,,,,,,,,89.5,,,,,,91,,,,,,,,,,,,,,,,,,,,,,87.5,88.0,89.5,,28,22,28,,26,
,,,,,,,2020,,,,4.04,,,4.04,,,90,,,,,,,,,,,92,,89,,,,88,,90,,90.5,97.5,,,86.5,88.5,93.5,,,,96.5,,,,,,,,,,,,,,,,,,91.6,91.8,89.5,,26,25,25,,26,
,,,,,,,2021,,4.48,4.46,4.55,,,4.55,,,95,,,94,,95,91.5,,96,,,,,,95.5,,,,,,88.5,,,,,,,,96.5,No,,,,,,92,,,,,,,,,,,,,,95.2,95.5,90.7,October 2020,32,30,36,33,26,35
,,,,,,,2020,,,,4.26,,,4.26,,,91,88.5,92,,,,,,,,,,,90,,,,,,90,,91.5,,,96,,,,,,,,,,,,,,,,,,,,,,,,,93.5,90.2,90.8,,27,26,29,,26,
,,,,,,,2021,,4.21,3.70,4.10,,,4.10,,90,,93,,,,,,,,,,,,,85,,,,,91.5,,89,,,,,84,,81.5,No,92,87,,,,,,,,,,,,,,,,,,86.2,87.3,90.8,October 2020,24,17,21,19,26,30
,,,,,,,2021,,4.21,4.09,4.48,,,4.48,,94,,,,89.5,,,,,,94,,,,,92,,,,,92,,93.5,96,,,,87.5,,92.5,No,93,,,,,,,,,,,,,,,,,,,92.5,91.8,92.8,October 2020,24,25,23,24,26,21
,,,,,,,2023,4.14,4.17,4.05,,,,4.05,,,95.5,,,,,,,,,,,97.5,,93.5,,,,94,,94,,93,,,,94.5,91,,,No,,,,,,,,,,,,,88,,,,,,,92.7,94.0,93.7,October 2021,24,22,25,24,26,22
