,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
251,2018,0.0,0.0,0.0,3.59,3.59,0.0,83.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,82.5,0.0,84.0,0.0,0.0,0.0,0.0,80.5,87.5,0.0,0.0,85.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,83.7,83.8,24.0,24.0,23.0,0.0,24.0,0.0,False,False,False,False,False,False,False,None,None,None,None
252,2021,0.0,3.35,3.07,3.68,3.68,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,78.5,94.0,95.0,0.0,0.0,85.5,51.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,87.2,84.0,22.0,18.0,22.0,20.0,24.0,24.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
253,2020,0.0,0.0,0.0,3.89,3.89,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,85.5,0.0,85.0,0.0,0.0,85.0,0.0,83.0,0.0,84.0,0.0,0.0,90.5,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,84.7,84.0,25.0,26.0,27.0,0.0,24.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
254,2021,0.0,3.69,3.23,3.07,3.07,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,86.5,84.0,0.0,82.0,0.0,69.0,66.5,0.0,1.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,77.3,84.3,23.0,18.0,20.0,19.0,24.0,31.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
255,2020,0.0,0.0,0.0,3.87,3.87,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,87.0,0.0,0.0,0.0,84.0,0.0,85.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.8,84.5,22.0,17.0,21.0,0.0,24.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
256,2022,0.0,3.98,3.67,4.0,4.0,0.0,0.0,85.5,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,83.5,91.0,0.0,0.0,0.0,85.5,0.0,81.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,88.2,84.5,25.0,27.0,26.0,27.0,24.0,22.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
257,2018,0.0,0.0,0.0,3.86,3.86,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,87.5,0.0,86.0,91.5,0.0,0.0,0.0,82.0,83.0,0.0,0.0,80.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,86.0,84.7,24.0,25.0,22.0,0.0,24.0,0.0,False,False,False,False,False,False,False,None,None,None,None
258,2022,0.0,3.92,3.5,3.85,3.85,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,85.5,0.0,86.5,96.0,93.0,0.0,0.0,80.5,80.5,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,88.7,85.0,24.0,19.0,21.0,20.0,24.0,30.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
259,2021,0.0,3.9,3.69,3.88,3.88,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.5,93.5,0.0,0.0,0.0,82.5,86.0,0.0,1.0,86.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,89.0,85.5,26.0,24.0,26.0,25.0,24.0,31.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
260,2018,0.0,0.0,0.0,4.05,4.05,0.0,94.5,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,88.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,81.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,87.8,85.5,28.0,26.0,29.0,0.0,24.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
261,2018,0.0,0.0,0.0,4.14,4.14,0.0,0.0,92.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,90.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,76.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,88.2,85.7,22.0,24.0,23.0,0.0,24.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
262,2022,0.0,4.37,4.08,4.1,4.1,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,87.5,0.0,74.0,84.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,98.0,0.0,0.0,0.0,0.0,0.0,86.5,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,88.0,86.3,24.0,23.0,23.0,23.0,24.0,24.0,True,True,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
263,2021,0.0,3.17,3.63,3.8,3.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,81.0,0.0,87.0,92.0,0.0,0.0,0.0,84.5,85.0,0.0,1.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,85.7,86.5,22.0,18.0,20.0,19.0,24.0,24.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
264,2018,0.0,0.0,0.0,4.1,4.1,0.0,0.0,93.5,94.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,88.5,0.0,87.0,0.0,0.0,0.0,92.0,91.5,0.0,85.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,92.5,86.7,25.0,23.0,27.0,0.0,24.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
265,2020,0.0,0.0,0.0,3.84,3.84,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,84.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,85.0,94.0,0.0,89.0,0.0,80.0,82.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,87.0,87.0,22.0,19.0,21.0,0.0,24.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
266,2019,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,90.0,87.0,26.0,27.0,25.0,0.0,24.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
267,2022,0.0,4.38,4.2,3.67,3.67,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,72.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.3,90.3,87.8,25.0,23.0,24.0,24.0,24.0,28.0,True,True,False,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Honors Math|Prep Courses,AP Science|Honors Science|Prep Course
268,2019,0.0,0.0,0.0,4.31,4.31,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,88.5,0.0,85.5,95.0,0.0,0.0,91.5,0.0,92.5,0.0,0.0,90.0,0.0,91.5,0.0,0.0,95.5,0.0,0.0,91.0,0.0,0.0,92.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.8,88.5,23.0,22.0,23.0,0.0,24.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
269,2019,0.0,0.0,0.0,4.07,4.07,0.0,0.0,90.5,93.0,0.0,0.0,0.0,0.0,87.5,0.0,75.0,92.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,85.5,89.2,24.0,25.0,22.0,0.0,24.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
270,2023,4.09,4.31,4.58,0.0,4.58,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,97.0,0.0,0.0,0.0,91.0,0.0,95.0,0.0,0.0,87.5,0.0,0.0,89.5,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,94.3,89.3,26.0,30.0,27.0,29.0,24.0,22.0,True,True,False,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Honors Math|Prep Courses,AP Science|Honors Science|Prep Course
271,2021,0.0,4.14,4.15,4.35,4.35,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,90.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,97.5,0.0,0.0,0.0,88.5,0.0,89.5,1.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,93.0,89.7,24.0,24.0,25.0,25.0,24.0,24.0,True,True,True,True,False,False,True,2 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,AP Math|Honors Math|Prep Course,Prep Courses
272,2021,0.0,0.0,3.77,4.5,4.5,0.0,0.0,0.0,0.0,0.0,95.5,0.0,94.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,86.0,0.0,93.5,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,90.0,89.8,24.0,26.0,21.0,24.0,24.0,26.0,False,False,True,True,True,False,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Prep Courses
273,2022,0.0,4.14,3.94,3.95,3.95,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,89.0,0.0,0.0,0.0,0.0,80.5,88.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,87.7,90.0,25.0,23.0,22.0,23.0,24.0,30.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
274,2018,0.0,0.0,0.0,4.46,4.46,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.5,91.0,29.0,32.0,27.0,0.0,24.0,0.0,False,False,True,False,True,False,False,2 Advanced Courses,None,AP Math,AP Science
275,2023,4.14,4.15,4.17,0.0,4.17,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,97.5,0.0,90.5,0.0,0.0,0.0,91.5,0.0,94.5,0.0,0.0,0.0,0.0,0.0,91.5,91.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,93.0,91.7,22.0,21.0,22.0,22.0,24.0,19.0,True,False,False,True,False,False,True,2 Advanced Courses|Prep Course,AP English|Prep Courses,Honors Math|Prep Courses,Prep Courses
276,2021,0.0,4.29,4.1,4.0,4.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,96.5,0.0,0.0,0.0,88.0,92.5,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,92.5,91.8,23.0,20.0,23.0,22.0,24.0,26.0,True,True,False,True,False,False,True,2 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Honors Math|Prep Courses,Prep Courses
277,2023,4.29,4.29,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,89.0,0.0,88.0,0.0,0.0,0.0,97.0,97.5,0.0,0.0,0.0,91.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.2,95.0,92.2,25.0,24.0,24.0,24.0,24.0,28.0,True,False,True,True,True,True,True,3 Advanced Courses|Prep Course,AP English|Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
278,2023,4.14,4.31,4.07,0.0,4.07,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,95.0,0.0,0.0,0.0,93.0,0.0,91.5,0.0,92.0,0.0,0.0,0.0,95.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.2,92.2,24.0,25.0,23.0,24.0,24.0,23.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
279,2022,0.0,4.33,4.38,4.38,4.38,0.0,0.0,95.0,0.0,0.0,91.0,0.0,94.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0,0.0,93.0,0.0,92.0,97.0,0.0,0.0,0.0,0.0,0.0,96.5,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94.2,92.6,92.3,28.0,27.0,31.0,29.0,24.0,30.0,False,False,True,True,True,True,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,AP Science|Honors Science|Prep Course
280,2018,0.0,0.0,0.0,4.48,4.48,0.0,0.0,96.0,0.0,0.0,91.5,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,94.7,94.8,23.0,19.0,25.0,0.0,24.0,0.0,True,False,True,True,True,True,False,3 Advanced Courses,AP English,AP Math|Honors Math,AP Science|Honors Science
281,2019,0.0,0.0,0.0,2.96,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.5,83.0,22.0,18.0,19.0,0.0,24.0,0.0,False,False,False,False,False,False,False,None,None,None,None
282,2020,0.0,0.0,0.0,3.18,3.18,0.0,77.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,82.5,0.0,0.0,0.0,56.5,0.0,75.0,0.0,77.0,0.0,0.0,79.5,0.0,83.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,83.0,69.5,21.0,18.0,21.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
283,2018,0.0,0.0,0.0,2.67,2.67,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,73.0,75.5,0.0,0.0,0.0,74.5,75.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,76.3,71.8,24.0,24.0,21.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
284,2018,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,95.5,96.0,77.5,0.0,91.0,92.5,89.5,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,86.1,73.0,25.0,35.0,26.0,0.0,25.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
285,2020,0.0,0.0,0.0,3.41,3.41,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,82.5,0.0,0.0,0.0,72.5,0.0,74.0,0.0,76.0,88.5,0.0,0.0,85.0,77.5,0.0,83.5,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,80.6,74.2,22.0,23.0,24.0,0.0,25.0,0.0,False,False,False,True,False,True,False,2 Advanced Courses,None,Honors Math,Honors Science
286,2019,0.0,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,92.5,0.0,78.0,0.0,74.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,88.3,75.8,25.0,26.0,25.0,0.0,25.0,0.0,False,False,False,True,True,False,False,2 Advanced Courses,None,Honors Math,AP Science
287,2019,0.0,0.0,0.0,3.53,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,85.0,77.0,24.0,25.0,25.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
288,2021,0.0,3.65,3.33,3.65,3.65,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,80.0,0.0,0.0,0.0,0.0,88.5,88.0,0.0,1.0,79.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,85.8,80.5,24.0,25.0,24.0,25.0,25.0,23.0,False,False,False,True,True,False,True,2 Advanced Courses|Prep Course,Prep Courses,Honors Math|Prep Courses,AP Science|Prep Courses
289,2019,0.0,0.0,0.0,3.6,3.6,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,85.0,0.0,0.0,0.0,83.5,0.0,84.5,0.0,83.0,90.5,95.0,78.0,0.0,83.5,78.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,86.3,81.5,23.0,22.0,21.0,0.0,25.0,0.0,False,False,False,False,False,False,False,None,None,None,None
290,2020,0.0,0.0,0.0,3.61,3.61,0.0,83.5,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,81.0,0.0,0.0,85.5,0.0,87.0,0.0,0.0,0.0,81.0,0.0,83.0,0.0,82.5,93.0,0.0,87.5,0.0,88.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,86.9,82.2,23.0,24.0,24.0,0.0,25.0,0.0,False,False,True,False,True,False,False,2 Advanced Courses,None,AP Math,AP Science
291,2018,0.0,0.0,0.0,4.18,4.18,0.0,0.0,95.5,0.0,0.0,88.5,0.0,0.0,0.0,91.0,94.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,86.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,93.2,83.5,25.0,26.0,24.0,0.0,25.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
292,2022,0.0,3.6,2.81,3.89,3.89,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,85.0,0.0,78.0,91.0,92.0,0.0,0.0,84.0,64.5,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,77.8,86.5,83.7,26.0,21.0,24.0,23.0,25.0,33.0,False,False,False,False,False,True,True,1 Advanced Course|Prep Course,Prep Courses,Prep Courses,Honors Science|Prep Courses
293,2020,0.0,0.0,0.0,3.63,3.63,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,79.0,0.0,0.0,0.0,86.0,0.0,81.0,0.0,84.0,89.5,0.0,86.0,0.0,78.5,87.5,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,83.0,83.7,22.0,21.0,18.0,0.0,25.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
